,robot_speed,robot_speed_kmh,simulation_duration,generation,test_loss,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate,utilization_rate,num_risks,simulations,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time
101,17,1.7,5,8,0.6572897009019341,12,14,9,10,10,11,11,12,12,13,9,12,10,12,0,0,0,0,0,0,0.21658477,1.0627488,4.362921,1,1.0627488,0.21658477,4.362921,80,59713643048,50,0.000993490219116211,0.000993490219116211,0.0030007362365722656
102,26,2.6,5,8,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.004001617431640625
103,26,2.6,5,8,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.002516031265258789
104,14,1.4,5,8,0.6572897009019341,11,14,9,10,12,13,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.30776867,0.88274205,4.285254,1,0.88274205,0.30776867,4.285254,81,59713643048,50,0.0009970664978027344,0.0009970664978027344,0.0029993057250976562
105,107,10.7,5,8,0.6572897009019341,11,12,9,12,9,10,12,14,12,14,9,12,10,11,0,0,0,0,0,0,0.31698486,0.8542962,9.314987,1,0.8542962,0.31698486,9.314987,82,59713643048,50,0.0,0.0,0.00400233268737793
106,15,1.5,5,8,0.6572897009019341,11,12,9,10,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0.33185652,1.0871631,3.714117,1,1.0871631,0.33185652,3.714117,83,59713643048,50,0.0,0.0,0.004996538162231445
107,106,10.6,5,8,0.6572897009019341,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07469318,0.94854856,4.759521,1,0.94854856,0.07469318,4.759521,84,59713643048,50,0.001007080078125,0.001007080078125,0.0029976367950439453
108,106,10.6,5,9,0.6572897009019341,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07469318,0.94854856,4.759521,1,0.94854856,0.07469318,4.759521,84,59713643048,50,0.001007080078125,0.001007080078125,0.0020034313201904297
109,106,10.6,5,9,0.6572897009019341,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07469318,0.94854856,4.759521,1,0.94854856,0.07469318,4.759521,84,59713643048,50,0.001007080078125,0.001007080078125,0.0019943714141845703
110,106,10.6,5,9,0.6572897009019341,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07469318,0.94854856,4.759521,1,0.94854856,0.07469318,4.759521,84,59713643048,50,0.001007080078125,0.001007080078125,0.003999471664428711
111,106,10.6,5,9,0.6572897009019341,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07469318,0.94854856,4.759521,1,0.94854856,0.07469318,4.759521,84,59713643048,50,0.001007080078125,0.001007080078125,0.00098419189453125
112,26,2.6,5,9,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.001999378204345703
113,26,2.6,5,9,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.003998279571533203
114,26,2.6,5,9,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0030083656311035156
115,26,2.6,5,9,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.004000425338745117
116,26,2.6,5,9,0.6572897009019341,9,12,9,10,9,12,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.3047401,0.77829933,4.9494987,1,0.77829933,0.3047401,4.9494987,85,59713643048,50,0.0010180473327636719,0.0010180473327636719,0.003004312515258789
117,14,1.4,5,9,0.6572897009019341,12,14,11,13,9,10,11,12,10,11,12,14,9,12,9,11,0,0,0,0,0.19199225,0.93957627,5.565779,1,0.93957627,0.19199225,5.565779,86,59713643048,50,0.0016624927520751953,0.0016624927520751953,0.002000093460083008
118,106,10.6,5,9,0.6572897009019341,11,12,9,10,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.09051905,0.87718284,4.9899735,1,0.87718284,0.09051905,4.9899735,87,59713643048,50,0.002009868621826172,0.002009868621826172,0.002000093460083008
119,14,1.4,5,9,0.6572897009019341,12,14,11,12,11,12,12,13,9,12,10,11,0,0,0,0,0,0,0,0,0.3499529,1.1653782,4.5747857,1,1.1653782,0.3499529,4.5747857,88,59713643048,50,0.001993417739868164,0.001993417739868164,0.0019996166229248047
120,103,10.3,5,10,0.6572897009019341,12,14,9,10,11,12,11,12,12,13,9,12,10,12,0,0,0,0,0,0,0.27400824,0.932917,8.511728,1,0.932917,0.27400824,8.511728,89,59713643048,50,0.0,0.0,0.003996849060058594
121,46,4.6,5,10,0.6572897009019341,11,12,11,12,9,10,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.20061919,0.9099896,4.7121835,1,0.9099896,0.20061919,4.7121835,90,59713643048,50,0.0009982585906982422,0.0009982585906982422,0.0040013790130615234
122,111,11.1,5,10,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,11,0,0,0,0,0.16927108,0.7913482,11.807737,1,0.7913482,0.16927108,11.807737,91,59713643048,50,0.001001119613647461,0.001001119613647461,0.0030035972595214844
123,107,10.7,5,10,0.6572897009019341,9,12,9,10,9,12,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0.20305023,0.797678,11.162043,1,0.797678,0.20305023,11.162043,92,59713643048,50,0.0,0.0,0.0009984970092773438
124,112,11.2,5,10,0.6572897009019341,9,12,9,10,9,11,9,10,12,13,12,14,9,12,9,10,0,0,0,0,0.19019839,0.8280852,11.44446,1,0.8280852,0.19019839,11.44446,93,59713643048,50,0.0,0.0,0.0030074119567871094
125,106,10.6,5,10,0.6572897009019341,12,14,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.10021398,0.942577,5.190084,1,0.942577,0.10021398,5.190084,94,59713643048,50,0.0010023117065429688,0.0010023117065429688,0.0020194053649902344
126,106,10.6,5,10,0.6572897009019341,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07469318,0.94854856,4.759521,1,0.94854856,0.07469318,4.759521,84,59713643048,50,0.001007080078125,0.001007080078125,0.001001596450805664
127,108,10.8,5,10,0.6572897009019341,11,12,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.16765855,0.74403423,7.1515102,1,0.74403423,0.16765855,7.1515102,61,59713643048,50,0.0009984970092773438,0.0009984970092773438,0.00399470329284668
128,108,10.8,5,10,0.6572897009019341,11,12,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.16765855,0.74403423,7.1515102,1,0.74403423,0.16765855,7.1515102,61,59713643048,50,0.0009984970092773438,0.0009984970092773438,0.0039904117584228516
129,108,10.8,5,10,0.6572897009019341,11,12,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.16765855,0.74403423,7.1515102,1,0.74403423,0.16765855,7.1515102,61,59713643048,50,0.0009984970092773438,0.0009984970092773438,0.0020003318786621094
130,13,1.3,5,10,0.6572897009019341,12,13,10,11,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0.3125542,0.95760643,2.6243784,1,0.95760643,0.3125542,2.6243784,95,59713643048,50,0.0,0.0,0.0010020732879638672
131,108,10.8,5,10,0.6572897009019341,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07773069,0.94610906,4.83336,1,0.94610906,0.07773069,4.83336,96,59713643048,50,0.0019981861114501953,0.0019981861114501953,0.003001689910888672
132,26,2.6,5,11,0.6572897009019341,9,10,9,12,9,10,11,14,9,12,9,10,0,0,0,0,0,0,0,0,0.2523485,0.880553,5.928497,1,0.880553,0.2523485,5.928497,97,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.004001617431640625
133,13,1.3,5,11,0.6572897009019341,11,12,9,10,12,14,9,12,10,11,12,14,0,0,0,0,0,0,0,0,0.2694119,1.1443312,3.893212,1,1.1443312,0.2694119,3.893212,98,59713643048,50,0.0010044574737548828,0.0010044574737548828,0.0020017623901367188
134,107,10.7,5,11,0.6572897009019341,9,12,11,12,9,12,9,10,12,13,12,14,9,12,10,12,0,0,0,0,0.21724948,0.794755,11.543808,1,0.794755,0.21724948,11.543808,99,59713643048,50,0.0,0.0,0.0019979476928710938
135,111,11.1,5,11,0.6572897009019341,9,12,9,10,9,12,9,10,12,13,12,14,9,12,10,11,0,0,0,0,0.1852592,0.81578875,11.441476,1,0.81578875,0.1852592,11.441476,100,59713643048,50,0.0,0.0,0.0009992122650146484
136,108,10.8,5,11,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.06753508,0.96497023,4.740216,1,0.96497023,0.06753508,4.740216,101,59713643048,50,0.001993417739868164,0.001993417739868164,0.004004478454589844
137,112,11.2,5,11,0.6572897009019341,9,12,10,11,9,12,9,10,12,13,12,14,9,12,0,0,0,0,0,0,0.338994,0.8517355,9.775948,1,0.8517355,0.338994,9.775948,102,59713643048,50,0.0010097026824951172,0.0010097026824951172,0.003000020980834961
138,14,1.4,5,11,0.6572897009019341,11,13,9,11,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.28524706,1.0949588,4.7042108,1,1.0949588,0.28524706,4.7042108,103,59713643048,50,0.0,0.0,0.003006458282470703
139,13,1.3,5,11,0.6572897009019341,11,12,11,12,12,14,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0.31616208,0.91245794,3.1349525,1,0.91245794,0.31616208,3.1349525,104,59713643048,50,0.000993967056274414,0.000993967056274414,0.0010008811950683594
140,26,2.6,5,11,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0040073394775390625
141,26,2.6,5,11,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,0,0,0,0,0,0,0.19147174,0.7094714,5.1841917,1,0.7094714,0.19147174,5.1841917,28,59713643048,50,0.0010023117065429688,0.0010023117065429688,0.005009651184082031
142,16,1.6,5,11,0.6572897009019341,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0,0,0,0,0.26845357,0.9165468,5.6674523,1,0.9165468,0.26845357,5.6674523,105,59713643048,50,0.0009829998016357422,0.0009829998016357422,0.0029897689819335938
143,103,10.3,5,11,0.6572897009019341,9,12,12,13,12,13,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0.23447499,0.7095696,6.8442454,1,0.7095696,0.23447499,6.8442454,106,59713643048,50,0.0009865760803222656,0.0009865760803222656,0.002996683120727539
144,107,10.7,5,12,0.6572897009019341,9,10,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.15174046,0.70247245,6.570618,1,0.70247245,0.15174046,6.570618,107,59713643048,50,0.0,0.0,0.0050008296966552734
145,14,1.4,5,12,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0020051002502441406
146,117,11.7,5,12,0.6572897009019341,9,11,11,12,9,10,9,12,9,10,11,14,9,12,11,12,12,14,0,0,0.22318336,0.89360654,10.535427,1,0.89360654,0.22318336,10.535427,109,59713643048,50,0.0,0.0,0.002020597457885742
147,20,2.0,5,12,0.6572897009019341,9,10,9,12,11,12,11,12,11,12,9,12,9,10,0,0,0,0,0,0,0.18837413,0.92299056,4.9281893,1,0.92299056,0.18837413,4.9281893,110,59713643048,50,0.0,0.0,0.004002571105957031
148,108,10.8,5,12,0.6572897009019341,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.1983563,0.68729866,6.1368937,1,0.68729866,0.1983563,6.1368937,111,59713643048,50,0.0019931793212890625,0.0019931793212890625,0.0020012855529785156
149,111,11.1,5,12,0.6572897009019341,11,14,9,10,9,11,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0.24563727,0.9753796,9.454432,1,0.9753796,0.24563727,9.454432,112,59713643048,50,0.000997304916381836,0.000997304916381836,0.0023767948150634766
150,22,2.2,5,12,0.6572897009019341,11,12,9,11,12,13,10,11,11,14,9,12,0,0,0,0,0,0,0,0,0.36311254,1.0241292,4.7996798,1,1.0241292,0.36311254,4.7996798,113,59713643048,50,0.0010089874267578125,0.0010089874267578125,0.0009891986846923828
151,111,11.1,5,12,0.6572897009019341,11,13,9,10,9,10,11,14,9,12,9,10,0,0,0,0,0,0,0,0,0.14349994,0.9699384,8.127349,1,0.9699384,0.14349994,8.127349,114,59713643048,50,0.001005411148071289,0.001005411148071289,0.003998279571533203
152,13,1.3,5,12,0.6572897009019341,12,13,10,11,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0.3125542,0.95760643,2.6243784,1,0.95760643,0.3125542,2.6243784,95,59713643048,50,0.0,0.0,0.0029964447021484375
153,13,1.3,5,12,0.6572897009019341,12,13,10,11,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0.3125542,0.95760643,2.6243784,1,0.95760643,0.3125542,2.6243784,95,59713643048,50,0.0,0.0,0.0029926300048828125
154,108,10.8,5,12,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.06753508,0.96497023,4.740216,1,0.96497023,0.06753508,4.740216,101,59713643048,50,0.001993417739868164,0.001993417739868164,0.0010001659393310547
155,108,10.8,5,12,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.06753508,0.96497023,4.740216,1,0.96497023,0.06753508,4.740216,101,59713643048,50,0.001993417739868164,0.001993417739868164,0.002019166946411133
156,14,1.4,5,13,0.6572897009019341,12,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.15984005,1.0484862,0.90531826,1,1.0484862,0.15984005,0.90531826,115,59713643048,50,0.0009975433349609375,0.0009975433349609375,0.000997781753540039
157,13,1.3,5,13,0.6572897009019341,9,10,12,13,10,11,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0.24500534,1.0513818,4.693565,1,1.0513818,0.24500534,4.693565,116,59713643048,50,0.000993490219116211,0.000993490219116211,0.003004789352416992
158,112,11.2,5,13,0.6572897009019341,9,12,9,10,9,12,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0.020447712,0.7927844,7.771074,1,0.7927844,0.020447712,7.771074,63,59713643048,50,0.000993967056274414,0.000993967056274414,0.0019991397857666016
159,14,1.4,5,13,0.6572897009019341,12,14,9,10,11,12,11,12,12,13,9,12,10,12,0,0,0,0,0,0,0.13494752,0.92677474,3.8409722,1,0.92677474,0.13494752,3.8409722,40,59713643048,50,0.001001119613647461,0.001001119613647461,0.0050008296966552734
160,112,11.2,5,13,0.6572897009019341,9,12,9,10,9,12,9,10,12,14,12,14,9,12,11,13,0,0,0,0,0.1668137,0.79566896,12.129137,1,0.79566896,0.1668137,12.129137,117,59713643048,50,0.0,0.0,0.0010018348693847656
161,107,10.7,5,13,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,9,12,0,0,0,0,0,0,0,0,0.22615299,0.89407754,7.717707,1,0.89407754,0.22615299,7.717707,118,59713643048,50,0.0,0.0,0.002999544143676758
162,107,10.7,5,13,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,9,11,12,14,0,0,0.3208427,0.8511379,11.241753,1,0.8511379,0.3208427,11.241753,119,59713643048,50,0.0,0.0,0.0020034313201904297
163,14,1.4,5,13,0.6572897009019341,9,10,11,12,11,14,12,14,9,12,9,11,0,0,0,0,0,0,0,0,0.3051823,0.96093535,4.686107,1,0.96093535,0.3051823,4.686107,120,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.0020036697387695312
164,26,2.6,5,13,0.6572897009019341,11,13,9,10,9,12,10,11,11,14,9,12,10,11,12,14,0,0,0,0,0.17142555,0.73032486,6.3516,1,0.73032486,0.17142555,6.3516,121,59713643048,50,0.0019986629486083984,0.0019986629486083984,0.0010025501251220703
165,14,1.4,5,13,0.6572897009019341,9,10,12,13,9,10,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.26072264,0.9189968,3.6419742,1,0.9189968,0.26072264,3.6419742,122,59713643048,50,0.0010099411010742188,0.0010099411010742188,0.003984212875366211
166,107,10.7,5,13,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.003002643585205078
167,112,11.2,5,13,0.6572897009019341,9,12,9,10,9,12,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0.020447712,0.7927844,7.771074,1,0.7927844,0.020447712,7.771074,63,59713643048,50,0.000993967056274414,0.000993967056274414,0.0010006427764892578
168,112,11.2,5,14,0.6572897009019341,9,12,9,10,12,13,12,13,12,14,9,12,9,10,0,0,0,0,0,0,0.32007012,0.82595086,9.807507,1,0.82595086,0.32007012,9.807507,123,59713643048,50,0.0,0.0,0.003998279571533203
169,13,1.3,5,14,0.6572897009019341,9,11,9,10,10,11,12,14,9,12,11,12,0,0,0,0,0,0,0,0,0.2299594,0.9979974,5.026942,1,0.9979974,0.2299594,5.026942,124,59713643048,50,0.0009987354278564453,0.0009987354278564453,0.0009963512420654297
170,107,10.7,5,14,0.6572897009019341,9,12,9,12,9,10,12,14,12,14,9,12,9,11,12,14,0,0,0,0,0.11727653,0.81813,11.957422,1,0.81813,0.11727653,11.957422,125,59713643048,50,0.0,0.0,0.0020203590393066406
171,14,1.4,5,14,0.6572897009019341,11,12,9,10,10,11,11,14,12,14,9,12,10,12,0,0,0,0,0,0,0.15830395,0.99421775,4.5145326,1,0.99421775,0.15830395,4.5145326,126,59713643048,50,0.0,0.0,0.0019981861114501953
172,112,11.2,5,14,0.6572897009019341,9,11,11,12,9,12,11,12,9,10,11,12,9,12,11,12,0,0,0,0,0.19510779,0.8488034,10.9784565,1,0.8488034,0.19510779,10.9784565,127,59713643048,50,0.001997232437133789,0.001997232437133789,0.005002260208129883
173,25,2.5,5,14,0.6572897009019341,9,11,9,12,11,12,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.13316008,0.81728435,7.0611343,1,0.81728435,0.13316008,7.0611343,128,59713643048,50,0.0,0.0,0.0030007362365722656
174,106,10.6,5,14,0.6572897009019341,12,13,11,12,12,13,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0.17650774,0.80014455,5.665272,1,0.80014455,0.17650774,5.665272,129,59713643048,50,0.0020017623901367188,0.0020017623901367188,0.004001140594482422
175,16,1.6,5,14,0.6572897009019341,9,10,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.115036525,0.939396,1.4717127,1,0.939396,0.115036525,1.4717127,130,59713643048,50,0.0,0.0,0.0019981861114501953
176,13,1.3,5,14,0.6572897009019341,12,14,10,11,12,13,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0.29813844,0.9584614,3.1432178,1,0.9584614,0.29813844,3.1432178,131,59713643048,50,0.001004934310913086,0.001004934310913086,0.0019979476928710938
177,112,11.2,5,14,0.6572897009019341,9,12,9,10,9,12,9,10,11,12,12,14,9,12,10,11,0,0,0,0,0.19171998,0.81770194,11.462677,1,0.81770194,0.19171998,11.462677,132,59713643048,50,0.0,0.0,0.030998945236206055
178,14,1.4,5,14,0.6572897009019341,9,10,9,10,10,11,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0.23076817,1.0095263,4.502022,1,1.0095263,0.23076817,4.502022,133,59713643048,50,0.0,0.0,0.00299835205078125
179,112,11.2,5,14,0.6572897009019341,12,14,9,10,9,12,12,13,12,13,12,14,9,12,0,0,0,0,0,0,0.24010524,0.9871392,8.991896,1,0.9871392,0.24010524,8.991896,134,59713643048,50,0.0,0.0,0.004004955291748047
180,14,1.4,5,15,0.6572897009019341,9,10,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.12448599,0.94669867,1.3775328,1,0.94669867,0.12448599,1.3775328,135,59713643048,50,0.0,0.0,0.0020008087158203125
181,108,10.8,5,15,0.6572897009019341,12,13,12,13,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.05886931,1.0067548,4.6664624,1,1.0067548,0.05886931,4.6664624,136,59713643048,50,0.002003908157348633,0.002003908157348633,0.0009906291961669922
182,107,10.7,5,15,0.6572897009019341,9,12,9,10,11,12,12,13,9,12,10,12,0,0,0,0,0,0,0,0,0.1733813,0.9511713,8.305786,1,0.9511713,0.1733813,8.305786,137,59713643048,50,0.0009951591491699219,0.0009951591491699219,0.003004789352416992
183,16,1.6,5,15,0.6572897009019341,9,11,9,10,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0.27382192,0.8522463,3.956766,1,0.8522463,0.27382192,3.956766,138,59713643048,50,0.0,0.0,0.0019953250885009766
184,26,2.6,5,15,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0020003318786621094
185,26,2.6,5,15,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0009999275207519531
186,107,10.7,5,15,0.6572897009019341,9,10,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.121208824,0.86633325,4.978219,1,0.86633325,0.121208824,4.978219,139,59713643048,50,0.0,0.0,0.00400090217590332
187,108,10.8,5,15,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.1854144,0.7738458,12.003231,1,0.7738458,0.1854144,12.003231,140,59713643048,50,0.0005037784576416016,0.0005037784576416016,0.001995563507080078
188,106,10.6,5,15,0.6572897009019341,11,12,9,12,12,13,11,13,11,13,9,12,9,11,12,14,0,0,0,0,0.20189747,0.8318714,11.345978,1,0.8318714,0.20189747,11.345978,141,59713643048,50,0.0,0.0,0.002998828887939453
189,26,2.6,5,15,0.6572897009019341,9,12,11,13,9,12,11,13,9,12,0,0,0,0,0,0,0,0,0,0,0.33237204,0.75313175,5.857659,1,0.75313175,0.33237204,5.857659,142,59713643048,50,0.0,0.0,0.0020008087158203125
190,14,1.4,5,15,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0009996891021728516
191,26,2.6,5,15,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.004997730255126953
192,26,2.6,5,16,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.005002021789550781
193,26,2.6,5,16,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.004996061325073242
194,14,1.4,5,16,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0020036697387695312
195,14,1.4,5,16,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.002001523971557617
196,25,2.5,5,16,0.6572897009019341,11,13,9,12,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.13354284,0.9137148,5.299813,1,0.9137148,0.13354284,5.299813,143,59713643048,50,0.0010080337524414062,0.0010080337524414062,0.0009989738464355469
197,107,10.7,5,16,0.6572897009019341,9,12,11,12,9,12,12,14,11,13,9,12,9,11,0,0,0,0,0,0,0.3256768,0.83582205,10.33176,1,0.83582205,0.3256768,10.33176,144,59713643048,50,0.0010089874267578125,0.0010089874267578125,0.003988027572631836
198,107,10.7,5,16,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.0025098323822021484
199,14,1.4,5,16,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0020012855529785156
200,112,11.2,5,16,0.6572897009019341,9,12,9,10,9,12,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0.020447712,0.7927844,7.771074,1,0.7927844,0.020447712,7.771074,63,59713643048,50,0.000993967056274414,0.000993967056274414,0.00402069091796875
201,112,11.2,5,16,0.6572897009019341,9,12,9,10,9,12,9,10,12,13,12,14,9,12,11,12,0,0,0,0,0.020447712,0.7927844,7.771074,1,0.7927844,0.020447712,7.771074,63,59713643048,50,0.000993967056274414,0.000993967056274414,0.0049932003021240234
202,14,1.4,5,16,0.6572897009019341,11,13,9,10,9,12,10,11,11,14,9,12,10,11,0,0,0,0,0,0,0.14807343,0.84267926,3.9221804,1,0.84267926,0.14807343,3.9221804,145,59713643048,50,0.0,0.0,0.006000041961669922
203,25,2.5,5,16,0.6572897009019341,12,13,10,11,12,13,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0.15142033,0.97866046,3.1764314,1,0.97866046,0.15142033,3.1764314,146,59713643048,50,0.002001523971557617,0.002001523971557617,0.0019960403442382812
204,14,1.4,5,17,0.6572897009019341,12,13,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.13452958,1.0691365,0.80843484,1,1.0691365,0.13452958,0.80843484,108,59713643048,50,0.0,0.0,0.0019979476928710938
